id,Title,Author,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,genres
244,The Puffin Book of Nonsense Verse,Quentin Blake,4.02,140366601,9780140000000.0,eng,287,81,6,10/03/1996,Puffin,Poetry;Childrens;Humor;Anthologies;Fiction
245,Henry Miller on Writing,Henry Miller/Thomas H. Moore,4.22,811201120,9780810000000.0,eng,217,981,52,02/01/1964,New Directions Publishing,Language;Writing;Nonfiction;Biography;Essays;Literature;Philosophy;American;Classics;Reference;20th Century
247,Quiet Days in Clichy,Henry Miller,3.69,080213016X,9780800000000.0,eng,154,3381,141,1/13/1994,Grove Press,Literature;Novels;Adult Fiction;Erotica;American;20th Century;Cultural;France;The United States Of America;Modern Classics
249,Tropic of Cancer,Henry Miller/Jiří Níl,3.68,802131786,9780800000000.0,eng,318,53206,2376,01/06/1994,Grove Press,Classics;Literature;Novels;American;Banned Books;Adult Fiction;Erotica;20th Century;Literary Fiction;Cultural;France
250,Tropic of Capricorn,Henry Miller,3.78,802151825,9780800000000.0,eng,348,14872,459,1/13/1994,Grove Press,Classics;Literature;Novels;American;Adult Fiction;Erotica;The United States Of America;Literary Fiction;Banned Books;Sexuality
251,Nexus (The Rosy Crucifixion  #3),Henry Miller,4.1,802151787,9780800000000.0,eng,316,3261,58,1/13/1994,Grove Press,Literature;Classics;Novels;American;Adult Fiction;Erotica;The United States Of America;20th Century;Literary Fiction;Contemporary
252,Sexus (The Rosy Crucifixion  #1),Henry Miller,3.98,802151809,9780800000000.0,eng,506,7805,251,01/12/1994,Grove Press,Classics;Literature;Novels;Adult Fiction;Erotica;American;20th Century;The United States Of America;Roman;Sexuality
253,The Air-Conditioned Nightmare,Henry Miller,3.83,811201066,9780810000000.0,eng,292,2699,142,1/17/1970,New Directions,Fiction;Travel;Literature;Writing;Essays;Classics;Novels;The United States Of America;20th Century;Americana
264,The Portrait of a Lady,Henry James/Patricia Crick,3.78,141439637,9780140000000.0,eng,797,61640,1951,9/30/2003,Penguin Classics,Classics;19th Century;Novels;Historical Fiction;Romance;American;Classic Literature;Victorian
269,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,3.78,1593080964,9781590000000.0,eng,635,392,41,1/16/2004,Barnes  Noble Classics,Classics;19th Century;Novels;Historical Fiction;Romance;American;Classic Literature;Victorian
277,Writing,Marguerite Duras,3.75,1571290532,9781570000000.0,eng,91,778,44,05/06/1999,Brookline Books,Nonfiction;Language;Writing;Cultural;France;Essays;Womens;European Literature;French Literature;Short Stories;Biography;Academic;School
278,The War,Marguerite Duras/Barbara Bray,3.85,1565842219,9781570000000.0,eng,192,963,65,08/01/1994,The New Press,Cultural;France;Nonfiction;Autobiography;History;European Literature;French Literature;World War II;Biography Memoir
280,The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,3.66,394743040,9780390000000.0,en-US,181,2057,128,03/12/1986,Pantheon,Cultural;France;Classics;European Literature;French Literature;Novels;Literary Fiction;Roman;20th Century;Womens
285,Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,3.68,1851681825,9781850000000.0,eng,178,203,8,07/01/1999,One World (UK),Poetry;Nonfiction;Romance
288,Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,4.21,156656249X,9781570000000.0,eng,464,35,2,04/01/1998,Interlink Publishing Group,Biography;History
289,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,4.19,014019553X,9780140000000.0,eng,102,328,16,01/01/1998,Penguin Books,Poetry;Philosophy;Classics;Fiction;Literature;Spirituality;Romance
290,Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,3.98,394431243,9780390000000.0,eng,216,1308,82,2/21/1995,Knopf,Poetry;Religion;Fiction;Philosophy;Classics;Spirituality;Literature;Christianity;Theology
291,The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,3.92,806501901,9780810000000.0,eng,132,6432,517,03/03/2003,Citadel,Classics;Poetry;Fiction;Romance;Novels;Philosophy;Literature;Spirituality;Cultural;Lebanon;Short Stories
292,Sand and Foam,Kahlil Gibran/جبران خليل جبران,4.08,067943920X,9780680000000.0,eng,100,3015,217,6/14/2011,Knopf,Poetry;Philosophy;Classics;Fiction;Literature;Spirituality;Religion;20th Century;Cultural;Lebanon;Audiobook
295,Treasure Island,Robert Louis Stevenson,3.83,753453800,9780750000000.0,eng,311,318753,6734,9/15/2001,Kingfisher,Classics;Adventure;Historical Fiction;Young Adult;Childrens;Pirates;Literature;Fantasy;Novels
296,Treasure Island,Robert Louis Stevenson/Scott McKowen,3.83,1402714572,9781400000000.0,en-US,213,420,42,10/01/2004,Sterling Children's Books,Classics;Adventure;Historical Fiction;Young Adult;Childrens;Pirates;Literature;Fantasy;Novels
297,Treasure Island,Robert Louis Stevenson,3.83,1416500294,9781420000000.0,eng,245,5967,276,06/01/2005,Simon & Schuster,Classics;Adventure;Historical Fiction;Young Adult;Childrens;Pirates;Literature;Fantasy;Novels
298,Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,3.83,689854684,9780690000000.0,eng,64,104,14,07/01/2003,Atheneum Books for Young Readers,Classics;Adventure;Historical Fiction;Young Adult;Childrens;Pirates;Literature;Fantasy;Novels
299,Treasure Island,Robert Louis Stevenson/Milo Winter,3.83,517221144,9780520000000.0,en-US,272,56,4,09/03/2002,Gramercy Books,Classics;Adventure;Historical Fiction;Young Adult;Childrens;Pirates;Literature;Fantasy;Novels
302,Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,4.05,1577658051,9781580000000.0,eng,232,91,16,1/31/2006,Abdo Publishing Company,Classics;Adventure;Childrens;Pirates;Young Adult;Historical Fiction;Literature;Chapter Books
313,100 Years of Lynchings,Ralph Ginzburg,4.61,933121180,9780930000000.0,eng,270,88,4,11/22/1996,Black Classic Press,Race;Nonfiction;Cultural;African American;Mystery;Crime;Politics;North American Hi...;American History
324,Cien años de soledad,Gabriel García Márquez,4.07,785950109,9780790000000.0,spa,448,63,7,01/01/1990,French & European,Classics;Magical Realism;Fantasy;Novels;Historical Fiction;European Literature;Spanish Literature;Literary Fiction;Cultural;Latin American
330,On Beyond Zebra!,Dr. Seuss,4.04,394800842,9780390000000.0,eng,64,2815,164,09/12/1955,Random House Books for Young Readers,Childrens;Picture Books;Fiction;Poetry;Classics;Animals;Humor;Fantasy;Juvenile;Academic;School
332,The Wedding Clause,Debbie Raleigh,3.6,821778250,9780820000000.0,eng,256,95,13,06/07/2005,Zebra,Historical Romance;Regency;Historical Fiction;Clean Romance
333,The Zebra Wall,Kevin Henkes,3.44,60733039,9780060000000.0,eng,147,217,24,2/15/2005,Greenwillow Books,Realistic Fiction;Childrens;Middle Grade;Young Adult
337,El perfume: Historia de un asesino,Patrick Süskind,4.02,8432216062,9788430000000.0,spa,239,4136,255,06/01/2002,Booket,Classics;Historical Fiction;Horror;Mystery;Thriller;Crime;European Literature;German Literature;Novels
348,The Door Into Summer,Robert A. Heinlein,4.01,345413997,9780350000000.0,eng,304,17232,649,6/17/1997,Del Rey,Time Travel;Science Fiction Fantasy;Classics;Speculative Fiction;Audiobook;Adventure;Novels
350,Stranger in a Strange Land,Robert A. Heinlein,3.92,441788386,9780440000000.0,eng,528,251872,6241,10/01/1991,Ace,Classics;Science Fiction Fantasy;Novels;Speculative Fiction;Philosophy;Audiobook;Religion
354,To Sail Beyond the Sunset,Robert A. Heinlein,3.87,441748600,9780440000000.0,en-US,434,10293,193,06/01/1988,Ace Books,Science Fiction Fantasy;Time Travel;Speculative Fiction;Audiobook;Classics;Adventure;Novels
355,Job: A Comedy of Justice,Robert A. Heinlein,3.78,345316509,9780350000000.0,en-US,439,15970,438,10/12/1985,Del Rey,Science Fiction Fantasy;Humor;Religion;Speculative Fiction;Comedy;Adventure;Novels
356,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,765314932,9780770000000.0,eng,256,6898,200,08/08/2006,Tor Books,Young Adult;Science Fiction Fantasy;Adventure;Audiobook;Childrens;Juvenile;Classics;Speculative Fiction
357,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,4.06,671742515,9780670000000.0,en-US,307,67803,1401,2/15/1991,Pocket Books,Humor;Mystery;Comedy;Science Fiction Fantasy;Audiobook;Novels;European Literature;British Literature
359,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,3.93,345455290,9780350000000.0,eng,298,22091,746,4/26/2005,Del Rey,Humor;Comedy;Short Stories;Writing;Essays;Science Fiction Fantasy;Audiobook;Mystery
362,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,4.14,345476514,9780350000000.0,eng,368,2623,49,12/27/2005,Del Rey,Nonfiction;Humor;Biography Memoir;Unfinished;History;Own
367,Douglas Adams's Starship Titanic,Terry Jones,3.6,345368436,9780350000000.0,eng,256,885,84,10/27/1998,Ballantine Books,Humor;Comedy;Science Fiction Fantasy;Space;Adventure;Novels;Aliens
377,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,3.93,1417622857,9781420000000.0,eng,336,5,0,07/01/2003,Turtleback Books,Humor;Comedy;Short Stories;Writing;Essays;Science Fiction Fantasy;Audiobook;Mystery
382,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,4.13,573650969,9780570000000.0,eng,72,100,13,01/12/2011,Samuel French  Inc.,Plays;Academic;Read For School;Fantasy;Childrens
385,On Bullshit,Harry G. Frankfurt,3.57,691122946,9780690000000.0,eng,67,9358,995,1/30/2005,Princeton University Press,Philosophy;Nonfiction;Writing;Essays;Humor;Psychology;Politics;Humanities;Language;Sociology;Cultural;Audiobook
386,Another Bullshit Night in Suck City,Nick Flynn,3.78,393329402,9780390000000.0,eng,347,9318,907,09/12/2005,W. W. Norton & Company,Autobiography;Nonfiction;Poetry;Biography Memoir;Mental Health;Mental Illness;Family;Literature;Academic;School
394,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,671867423,9780670000000.0,en-US,317,120,15,06/12/1993,Simon & Schuster,Nonfiction;Military History;North American Hi...;American History;Biography;Politics;Presidents;American Civil War;Historical
397,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,4.53,395883970,9780400000000.0,eng,32,5239,76,02/02/1998,HMH Books for Young Readers,Nonfiction;Politics;Classics;North American Hi...;American History;Military History;Civil War;Historical;Presidents;Childrens;Picture Books
399,Underworld,Don DeLillo,3.92,684848155,9780680000000.0,eng,827,1505,175,07/09/1998,Scribner,Literature;Novels;Literary Fiction;Classics;Contemporary;Historical Fiction;20th Century;Americana
400,Libra,Don DeLillo,3.99,140156046,9780140000000.0,eng,480,11857,564,05/01/1991,Penguin,Historical Fiction;Novels;Literature;American;Politics;Literary Fiction;20th Century;Contemporary;The United States Of America
403,Americana,Don DeLillo,3.43,140119485,9780140000000.0,eng,377,393,55,07/06/1989,Penguin Books,Novels;Literature;Literary Fiction;20th Century;Contemporary;Americana;Unfinished;Classics
404,Running Dog,Don DeLillo,3.43,679722947,9780680000000.0,eng,256,1356,72,7/17/1989,Vintage Contemporaries,Literature;Novels;Thriller;20th Century;Contemporary;The United States Of America;Literary Fiction;Americana
406,Cosmopolis,Don DeLillo,3.22,743244257,9780740000000.0,eng,224,460,41,04/06/2004,Scribner,Contemporary;Novels;Literature;Literary Fiction;New York;The United States Of America;Americana;21st Century
407,Great Jones Street,Don DeLillo,3.48,140179178,9780140000000.0,eng,272,2492,145,01/01/1994,Penguin Books,Music;Literature;20th Century;American;Novels;Literary Fiction;New York;Contemporary;Unfinished
408,The Names,Don DeLillo,3.64,679722955,9780680000000.0,eng,339,3100,212,7/17/1989,Vintage,Novels;Literature;American;Cultural;Greece;Mystery;20th Century;Literary Fiction;The United States Of America;Contemporary
409,Against the Day,Thomas Pynchon,4.13,159420120X,9781590000000.0,eng,1085,5296,587,11/21/2006,Penguin Press,Historical Fiction;Literature;Novels;Science Fiction;Steampunk;American;Literary Fiction;Contemporary
410,V.,Thomas Pynchon,3.96,60930217,9780060000000.0,eng,547,1415,177,07/05/2005,Harper Perennial Modern Classics,Classics;Literature;Novels;American;Contemporary;Literary Fiction;20th Century;The United States Of America;Modern
411,The Crying of Lot 49,Thomas Pynchon,3.69,60931671,9780060000000.0,eng,152,2161,230,04/01/1999,Harper Perennial,Classics;Literature;Novels;American;Mystery;Literary Fiction;Contemporary;20th Century;The United States Of America
412,Gravity's Rainbow,Thomas Pynchon,4.01,140283382,9780140000000.0,eng,784,762,213,01/01/2000,Penguin Books,Classics;Science Fiction;Literature;Historical Fiction;Novels;American;War;Literary Fiction;Unfinished
413,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,4.07,312423209,9780310000000.0,eng,773,8086,602,01/03/2004,Picador USA,Historical Fiction;Literature;Novels;American;Classics;Literary Fiction;20th Century;The United States Of America
414,Vineland,Thomas Pynchon,3.69,141180633,9780140000000.0,en-US,385,702,69,09/01/1997,Penguin Classics,Literature;Novels;American;Literary Fiction;20th Century;Classics;The United States Of America;Humor;Contemporary
415,Gravity's Rainbow,Thomas Pynchon,4.01,143039946,9780140000000.0,eng,776,29764,2164,10/31/2006,Penguin Books,Classics;Science Fiction;Literature;Historical Fiction;Novels;American;War;Literary Fiction;Unfinished
416,Slow Learner: Early Stories,Thomas Pynchon,3.5,316724432,9780320000000.0,eng,193,334,34,4/30/1985,Back Bay Books,Fiction;Short Stories;Literature;American;20th Century;The United States Of America;Contemporary;Novels;Anthologies;Collections;Classics
418,Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,3.8,140189300,9780140000000.0,eng,352,2473,220,8/29/1996,Penguin Classics,Classics;Novels;Literature;American;Literary Fiction;20th Century;The United States Of America;Humor;Cultural;Counter Culture
420,The Year of Magical Thinking,Joan Didion,3.89,140004314X,9781400000000.0,en-US,227,2656,336,10/04/2005,Knopf Publishing Group,Nonfiction;Autobiography;Biography Memoir;Audiobook;Death;Writing;Essays;Psychology;Literature;American
421,The White Album,Joan Didion,4.17,374522219,9780370000000.0,eng,222,11889,738,10/01/1990,Farrar Straus Giroux,Nonfiction;Writing;Essays;Autobiography;Memoir;History;Classics;Journalism;Biography;Literature;American;20th Century;Womens
422,A Book of Common Prayer,Joan Didion,3.8,679754865,9780680000000.0,eng,272,2962,255,04/11/1995,Vintage International,Novels;Literary Fiction;Contemporary;Politics;Literature;American;Womens;20th Century;Adult Fiction
423,Where I Was From,Joan Didion,3.86,679752862,9780680000000.0,eng,240,2842,292,9/14/2004,Vintage,Nonfiction;Autobiography;Writing;Essays;Literature;Biography Memoir;The United States Of America;North American Hi...;American History
424,Slouching Towards Bethlehem,Joan Didion,4.21,374521727,9780370000000.0,eng,238,26934,1825,10/01/1990,Farrar Straus Giroux,Nonfiction;Writing;Essays;Autobiography;Memoir;Classics;History;Short Stories;Journalism;Literature;American;Biography;20th Century
425,Democracy,Joan Didion,3.81,679754857,9780680000000.0,en-US,234,2070,169,4/25/1995,Vintage International,Politics;Historical Fiction;Novels;Literature;Literary Fiction;Contemporary;20th Century;Americana
426,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,4.5,307264874,9780310000000.0,eng,1122,1564,108,10/17/2006,Everyman's Library,Nonfiction;Writing;Essays;Autobiography;Memoir;Short Stories;Journalism;Biography;History;Classics;Literature;American;Politics
428,Play It As It Lays,Joan Didion/David Thomson,3.87,374529949,9780370000000.0,eng,231,23656,1706,11/15/2005,Farrar  Straus and Giroux,Classics;Literary Fiction;Novels;Contemporary;Feminism;Literature;American;20th Century;Womens
431,The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,3.89,143039830,9780140000000.0,eng,308,43200,1873,3/28/2006,Penguin Classics,Fiction;Mystery;Literature;American;Novels;Contemporary;New York;The United States Of America;Classics;Crime
432,City of Glass (The New York Trilogy  #1),Paul Auster,3.79,140097317,9780140000000.0,eng,203,12410,734,04/07/1987,Penguin Books,Mystery;Literature;American;Novels;Contemporary;Classics;20th Century;Literary Fiction;Crime
434,Ghosts (The New York Trilogy  #2),Paul Auster,3.64,014009735X,9780140000000.0,eng,96,3672,195,07/07/1987,Penguin Books,Mystery;Literature;American;Novels;Literary Fiction;20th Century;Crime;The United States Of America;Contemporary
435,The Locked Room (The New York Trilogy  #3),Paul Auster,3.89,940650762,9780940000000.0,eng,179,2998,164,11/01/1986,Sun and Moon Press,Mystery;Literature;American;20th Century;Novels;The United States Of America;Contemporary;Literary Fiction;New York
444,Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,3.89,963188925,9780960000000.0,eng,256,74,2,01/01/1995,Sky Books (NY),Pseudoscience;Conspiracy Theories;Nonfiction
446,The Brooklyn Follies,Paul Auster,3.84,312426232,9780310000000.0,eng,306,17977,1157,10/17/2006,Picador,Literature;Contemporary;New York;Novels;The United States Of America;Literary Fiction;Americana;21st Century
447,Moon Palace,Paul Auster,3.94,140115854,9780140000000.0,eng,320,16099,503,04/01/1990,Penguin Books,Fiction;Literature;American;Contemporary;Novels;The United States Of America;Classics;20th Century;Roman;Academic;School
453,The Music of Chance,Paul Auster,3.9,140154078,9780140000000.0,en-US,217,361,36,12/01/1991,Penguin Books,Literature;American;Novels;The United States Of America;Contemporary;20th Century;Literary Fiction;Roman;Classics
454,Travels in the Scriptorium,Paul Auster,3.23,805081453,9780810000000.0,eng,145,6688,562,1/23/2007,Henry Holt & Company,Literature;American;Novels;Mystery;Contemporary;Literary Fiction;The United States Of America;21st Century;Audiobook
456,Leviathan,Paul Auster,3.96,140178139,9780140000000.0,eng,275,11744,443,09/01/1993,Penguin Books,Literature;American;Novels;Contemporary;The United States Of America;Literary Fiction;Mystery;20th Century;Roman
